Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-95.172.94.59-35079-80-6,10.152.152.11,35079,95.172.94.59,80,6,28/07/2015 12:17:46 AM,1066340,4,4,563.0,562.0,563.0,0.0,140.75,281.5,562.0,0.0,140.5,281.0,1055.0105969953297,7.502297578633456,152334.2857142857,401885.7587058435,1063725.0,0.0,1066340.0,355446.6666666667,614235.7510421657,1064705.0,675.0,1065431.0,355143.6666666666,613650.0281677932,1063725.0,0.0,0,0,0,0,92,92,3.751148789316728,3.751148789316728,0.0,563.0,125.0,248.03931140043102,61523.49999999999,1,2,0,2,7,0,0,0,1.0,140.625,140.75,140.5,0,0,0,0,0,0,4,563,4,562,14600,983,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-64.202.112.8-47953-80-6,10.152.152.11,47953,64.202.112.8,80,6,28/07/2015 12:17:48 AM,837916,11,11,714.0,8809.0,714.0,0.0,64.90909090909092,215.27910002852323,1460.0,0.0,800.8181818181819,644.4865891827103,11365.101036380735,26.255615121324812,39900.7619047619,175831.79010659727,807129.0,3.0,837897.0,83789.7,254443.46859722864,807813.0,16.0,837657.0,83765.70000000001,254210.36240092793,807129.0,16.0,0,0,0,0,232,232,13.127807560662406,13.127807560662406,0.0,1460.0,414.0434782608696,594.4782646275846,353404.4071146245,1,2,0,5,21,0,0,0,1.0,432.8636363636364,64.9090909090909,800.8181818181819,0,0,0,9523,9,11376,0,0,0,0,14600,1002,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-64.202.112.8-47969-80-6,10.152.152.11,47969,64.202.112.8,80,6,28/07/2015 12:17:49 AM,703587,10,9,1321.0,6883.0,1321.0,0.0,132.09999999999997,417.7368789082429,1460.0,0.0,764.7777777777778,690.1376271762354,11660.249549806918,27.004478479562586,39088.166666666664,162972.13662148078,692055.0,2.0,703289.0,78143.22222222222,230691.31187356068,693272.0,15.0,703335.0,87916.875,244127.19692899994,692055.0,16.0,0,0,0,0,212,192,14.212883410296097,12.791595069266489,0.0,1460.0,410.2,626.3530700978904,392318.16842105275,2,2,0,3,18,0,0,0,0.0,431.7894736842105,132.1,764.7777777777778,0,0,0,8204,7,11683,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-74.125.136.102-39626-443-6,10.152.152.11,39626,74.125.136.102,443,6,28/07/2015 12:17:33 AM,16963648,7,5,720.0,334.0,517.0,0.0,102.85714285714286,197.6701196197245,180.0,0.0,66.8,91.93040846205352,62.13286198817613,0.7073950131481154,1542149.8181818181,4814550.627762778,1.6050023E7,0.0,1.6963648E7,2827274.6666666665,6481239.549469489,1.6050023E7,771.0,876765.0,219191.25,232957.243631208,447051.0,10885.0,0,0,0,0,152,112,0.4126470910030673,0.2947479221450481,0.0,517.0,81.07692307692307,152.52292807884194,23263.24358974359,0,2,1,4,11,0,0,0,0.0,87.83333333333333,102.85714285714286,66.8,0,0,0,1054,4,1216,7,720,5,334,14600,1047,2,20,913625.0,0.0,913625.0,913625.0,1.6050023E7,0.0,1.6050023E7,1.6050023E7,0
10.152.152.11-173.194.65.101-43049-443-6,10.152.152.11,43049,173.194.65.101,443,6,28/07/2015 12:17:33 AM,16963801,7,5,720.0,334.0,517.0,0.0,102.85714285714286,197.6701196197245,180.0,0.0,66.8,91.93040846205352,62.13230159915222,0.7073886330074256,1542163.7272727273,4765546.639686975,1.589878E7,0.0,1.6963801E7,2827300.166666667,6407891.757085458,1.589878E7,363.0,1064623.0,266155.75,265160.17464465386,534336.0,10898.0,0,0,0,0,152,112,0.4126433692543316,0.294745263753094,0.0,517.0,81.07692307692307,152.52292807884194,23263.24358974359,0,2,1,4,11,0,0,0,0.0,87.83333333333333,102.85714285714286,66.8,0,0,0,1054,4,999,7,720,5,334,14600,1047,2,20,1065021.0,0.0,1065021.0,1065021.0,1.589878E7,0.0,1.589878E7,1.589878E7,0
10.152.152.11-173.194.65.94-60283-443-6,10.152.152.11,60283,173.194.65.94,443,6,28/07/2015 12:17:33 AM,16724923,10,9,442.0,4996.0,278.0,0.0,44.2,96.97857724489695,1460.0,0.0,555.1111111111111,623.5431910550473,325.14349991327316,1.136029146442109,929162.3888888889,3700795.563050498,1.574758E7,45.0,1.6722865E7,1858096.111111111,5211760.664567816,1.574758E7,173.0,1.6724452E7,2090556.5,5522353.5395025965,1.574973E7,210.0,0,0,0,0,212,192,0.5979100770747943,0.5381190693673149,0.0,1460.0,271.90000000000003,487.170768719488,237335.3578947369,2,2,0,5,18,0,0,0,0.0,286.2105263157895,44.2,555.1111111111111,0,0,0,5438,7,5588,10,442,9,4996,14600,1047,2,20,975285.0,0.0,975285.0,975285.0,1.574758E7,0.0,1.574758E7,1.574758E7,0
10.152.152.11-23.235.43.134-50544-443-6,10.152.152.11,50544,23.235.43.134,443,6,28/07/2015 12:17:49 AM,913467,10,9,1747.0,3700.0,1429.0,0.0,174.7,445.66605584600376,1460.0,0.0,411.1111111111112,619.4369306968315,5962.995926508565,20.799875638638287,50748.16666666667,119680.60975940234,383896.0,3.0,911198.0,101244.22222222223,157696.56486570797,383946.0,15.0,912971.0,114121.375,163111.95089257605,383896.0,16.0,0,0,0,0,212,192,10.947302967704362,9.852572670933926,0.0,1460.0,272.34999999999997,523.1484920525356,273684.344736842,2,2,0,5,18,0,0,0,0.0,286.6842105263158,174.7,411.1111111111111,0,0,0,5447,7,6434,0,0,0,0,14600,1229,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-64.202.112.8-47981-80-6,10.152.152.11,47981,64.202.112.8,80,6,28/07/2015 12:17:50 AM,702364,4,4,1135.0,89.0,1135.0,0.0,283.75,567.5,89.0,0.0,22.25,44.5,1742.6861285601199,11.39010541542562,100337.71428571429,234396.93442727608,628510.0,12.0,702288.0,234096.0,343599.2221338692,628827.0,2075.0,700301.0,233433.6666666667,344014.6614787418,628510.0,89.0,0,0,0,0,92,92,5.69505270771281,5.69505270771281,0.0,1135.0,136.0,375.7795231249303,141210.25,1,2,0,2,7,0,0,0,1.0,153.0,283.75,22.25,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-64.202.112.8-47982-80-6,10.152.152.11,47982,64.202.112.8,80,6,28/07/2015 12:17:50 AM,703162,4,4,1293.0,89.0,1293.0,0.0,323.25,646.5,89.0,0.0,22.25,44.5,1965.407686991049,11.377179085331688,100451.71428571429,236124.37758782573,633011.0,10.0,702872.0,234290.66666666666,348257.0120361302,634654.0,1477.0,701706.0,233902.0,347311.4274926755,633011.0,300.0,0,0,0,0,92,92,5.688589542665844,5.688589542665844,0.0,1293.0,153.55555555555554,428.30424674263713,183444.5277777778,1,2,0,2,7,0,0,0,1.0,172.75,323.25,22.25,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.192.82.194-60033-80-6,10.152.152.11,60033,173.192.82.194,80,6,28/07/2015 12:17:49 AM,1949202,6,6,736.0,223.0,730.0,0.0,122.66666666666666,297.54103358472537,221.0,0.0,37.16666666666667,90.06312600985304,491.99621178307837,6.156365528046862,177200.18181818182,338862.7650810334,955277.0,4.0,1949179.0,389835.8,429541.75608338707,956885.0,1251.0,1947965.0,389593.0,428825.4942339599,955277.0,46.0,0,0,0,0,132,132,3.078182764023431,3.078182764023431,0.0,730.0,73.76923076923076,206.36462626709783,42586.35897435896,1,2,0,4,11,0,0,0,1.0,79.91666666666667,122.66666666666667,37.166666666666664,0,0,0,959,4,499,0,0,0,0,14600,1004,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-208.146.36.47-48004-80-6,10.152.152.11,48004,208.146.36.47,80,6,28/07/2015 12:17:48 AM,5831507,7,7,1926.0,3439.0,1460.0,0.0,275.14285714285717,550.5801269483636,1460.0,0.0,491.2857142857142,688.359090951255,920.0023252994466,2.4007516410423584,448577.46153846156,1543538.4922747912,5580734.0,5.0,250773.0,41795.5,101376.20011965332,248728.0,41.0,5831078.0,971846.3333333334,2260051.358351723,5580739.0,8.0,0,0,0,0,152,152,1.2003758205211792,1.2003758205211792,0.0,1460.0,357.66666666666674,595.3651540581349,354459.6666666667,1,2,0,2,13,0,0,0,1.0,383.2142857142857,275.14285714285717,491.2857142857143,0,0,0,5365,5,21459,7,1926,7,3439,14600,1278,2,20,250773.0,0.0,250773.0,250773.0,5580734.0,0.0,5580734.0,5580734.0,0
10.152.152.11-54.210.55.255-36702-443-6,10.152.152.11,36702,54.210.55.255,443,6,28/07/2015 12:17:50 AM,4469563,12,12,894.0,5414.0,581.0,0.0,74.5,170.56776845689117,1460.0,0.0,451.1666666666667,564.1135980590713,1411.3236573687404,5.369652469380116,194328.82608695654,580082.9442565365,2615087.0,17.0,4469546.0,406322.36363636365,816991.8073021631,2656706.0,70.0,4468447.0,406222.45454545453,803837.9431525192,2615087.0,41.0,0,0,0,0,252,252,2.684826234690058,2.684826234690058,0.0,1460.0,252.32000000000005,444.31958468351735,197419.89333333334,1,2,0,8,23,0,0,0,1.0,262.8333333333333,74.5,451.1666666666667,0,0,0,4170,6,6386,6,447,6,2707,14600,1120,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-63.140.35.160-36897-80-6,10.152.152.11,36897,63.140.35.160,80,6,28/07/2015 12:17:44 AM,10170706,9,9,3971.0,2415.0,1460.0,0.0,441.22222222222223,624.5866188483744,1460.0,0.0,268.3333333333333,504.801941359183,627.8816829431507,1.7697886459406065,598276.8235294118,2147323.521572589,8890391.0,4.0,1280315.0,160039.375,304932.4977419183,801300.0,27.0,1.0169872E7,1271234.0,3108096.1232340103,8929154.0,8.0,0,0,0,0,192,192,0.8848943229703032,0.8848943229703032,0.0,1460.0,336.10526315789474,548.3924886770669,300734.3216374269,1,2,0,4,17,0,0,0,1.0,354.77777777777777,441.22222222222223,268.3333333333333,0,0,0,6386,7,5150,9,3971,9,2415,14600,1643,4,20,1280315.0,0.0,1280315.0,1280315.0,8890391.0,0.0,8890391.0,8890391.0,0
10.152.152.11-54.210.55.255-36703-443-6,10.152.152.11,36703,54.210.55.255,443,6,28/07/2015 12:17:50 AM,4581670,10,12,894.0,5414.0,581.0,0.0,89.4,184.60359933893187,1460.0,0.0,451.16666666666674,633.6251879367476,1376.790558901012,4.801742596040309,218174.76190476192,550143.0605295231,1961690.0,4.0,4581653.0,509072.55555555556,770610.1803097515,1968562.0,55.0,4580693.0,416426.63636363635,717332.5600435649,1961690.0,24.0,0,0,0,0,212,252,2.182610270927413,2.6191323251128957,0.0,1460.0,274.26086956521743,500.70397872225897,250704.47430830039,1,2,0,7,21,0,0,0,1.0,286.72727272727275,89.4,451.1666666666667,0,0,0,3072,4,10344,5,447,6,2707,14600,1120,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.84.17.59-37321-843-6,10.152.152.11,37321,54.84.17.59,843,6,28/07/2015 12:17:55 AM,442399,4,4,23.0,113.0,23.0,0.0,5.75,11.5,113.0,0.0,28.25,56.5,307.41479976220563,18.08322351542386,63199.857142857145,162827.30673470034,432409.0,15.0,442366.0,147455.33333333334,248075.91079412232,433885.0,1048.0,441366.0,147122.0,247105.18900460185,432409.0,66.0,0,0,0,0,92,92,9.04161175771193,9.04161175771193,0.0,113.0,15.11111111111111,37.48814627467076,1405.3611111111113,1,2,0,2,7,0,0,0,1.0,17.0,5.75,28.25,0,0,0,0,0,0,0,0,0,0,14600,913,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-36721-443-6,10.152.152.11,36721,54.210.55.255,443,6,28/07/2015 12:17:55 AM,1093408,7,8,847.0,1649.0,581.0,0.0,121.0,214.9340984270915,1460.0,0.0,206.125,509.9121598023386,2282.7709327167904,13.718575316807634,78100.57142857142,192803.99903597365,543817.0,0.0,1093408.0,182234.6666666667,272515.0605707264,544721.0,599.0,1092817.0,156116.7142857143,257587.07147856773,543817.0,0.0,0,0,0,0,152,172,6.402001814510229,7.3165735022974046,0.0,1460.0,156.0,378.6171329104552,143350.93333333332,1,2,0,5,14,0,0,0,1.0,166.4,121.0,206.125,0,0,0,2496,6,2295,0,0,0,0,14600,1053,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-95.172.94.59-35146-80-6,10.152.152.11,35146,95.172.94.59,80,6,28/07/2015 12:17:56 AM,256569,4,4,1345.0,596.0,1345.0,0.0,336.25,672.5,596.0,0.0,149.0,298.0,7565.216374542521,31.180696031087155,36652.71428571429,95961.39964887667,254271.0,1.0,256543.0,85514.33333333333,146708.8798175943,254919.0,613.0,255559.0,85186.33333333334,146432.69518906402,254271.0,82.0,0,0,0,0,92,92,15.590348015543578,15.590348015543578,0.0,1345.0,215.66666666666666,467.1231101112425,218203.99999999997,1,2,0,2,7,0,0,0,1.0,242.625,336.25,149.0,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56779-80-6,10.152.152.11,56779,54.210.55.255,80,6,28/07/2015 12:17:55 AM,1422781,30,40,4018.0,38216.0,1460.0,0.0,133.93333333333334,376.9239320800852,1460.0,0.0,955.4,579.3724190881026,29684.11863807571,49.199420009122974,20620.01449275362,80259.69064735179,441371.0,2.0,1422697.0,49058.517241379304,119353.04642728188,441547.0,15.0,1421984.0,36461.1282051282,104675.65090370688,441371.0,3.0,0,0,0,0,612,812,21.08546571819556,28.113954290927413,0.0,1460.0,594.8450704225352,645.1835319811238,416261.78993963776,1,2,0,17,69,0,0,0,1.0,603.3428571428572,133.93333333333334,955.4,0,0,0,42234,38,29708,0,0,0,0,14600,1527,4,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.84.17.59-40489-80-6,10.152.152.11,40489,54.84.17.59,80,6,28/07/2015 12:17:56 AM,574631,4,4,308.0,343.0,308.0,0.0,77.0,154.0,343.0,0.0,85.75,171.5,1132.9009399075233,13.92197775616004,82090.14285714286,173759.33509256277,465668.0,16.0,574615.0,191538.33333333334,244540.6398665329,467102.0,384.0,574340.0,191446.6666666667,243609.57699838758,465668.0,44.0,0,0,0,0,92,92,6.96098887808002,6.96098887808002,0.0,343.0,72.33333333333333,143.79847008921897,20678.0,1,2,0,2,7,0,0,0,1.0,81.375,77.0,85.75,0,0,0,0,0,0,0,0,0,0,14600,980,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56786-80-6,10.152.152.11,56786,54.210.55.255,80,6,28/07/2015 12:17:57 AM,737481,7,7,4938.0,625.0,1460.0,0.0,705.4285714285714,691.5860652979394,625.0,0.0,89.28571428571429,236.22779563076705,7543.2451819097705,18.98353991492662,56729.3076923077,203811.67569163148,735055.0,1.0,737400.0,122900.00000000001,300421.1294912527,736132.0,163.0,736977.0,122829.49999999999,299928.7632767154,735055.0,1.0,0,0,0,0,152,152,9.49176995746331,9.49176995746331,0.0,1460.0,370.8666666666666,578.2144766022216,334331.980952381,1,2,0,3,13,0,0,0,1.0,397.35714285714283,705.4285714285714,89.28571428571429,0,0,0,5563,5,7553,0,0,0,0,14600,1643,4,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.84.17.59-40492-80-6,10.152.152.11,40492,54.84.17.59,80,6,28/07/2015 12:17:57 AM,877871,4,4,1170.0,343.0,1170.0,0.0,292.5,585.0,343.0,0.0,85.75,171.5,1723.4878473033054,9.11295623161034,125410.14285714286,325940.58823065116,864522.0,13.0,877818.0,292606.0,496377.4462956592,865747.0,1280.0,876604.0,292201.3333333334,495678.67592759454,864522.0,198.0,0,0,0,0,92,92,4.55647811580517,4.55647811580517,0.0,1170.0,168.11111111111111,392.4596936133839,154024.61111111112,1,2,0,2,7,0,0,0,1.0,189.125,292.5,85.75,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-192.229.233.37-41267-80-6,10.152.152.11,41267,192.229.233.37,80,6,28/07/2015 12:17:41 AM,16742680,4,4,503.0,366.0,503.0,0.0,125.75,251.5,366.0,0.0,91.5,183.0,51.90327952275263,0.47782075510013927,2391811.4285714286,5331522.050830946,1.4306668E7,121.0,2436012.0,812004.0,1404202.1753647157,2433437.0,1149.0,1.6741652E7,5580550.666666667,7654146.7691032905,1.4306789E7,2715.0,0,0,0,0,92,92,0.23891037755006964,0.23891037755006964,0.0,503.0,96.55555555555556,194.63370154672026,37882.27777777778,1,2,0,2,7,0,0,0,1.0,108.625,125.75,91.5,0,0,0,0,0,0,2,251,2,183,14600,980,1,20,2436012.0,0.0,2436012.0,2436012.0,1.4306668E7,0.0,1.4306668E7,1.4306668E7,0
10.152.152.11-208.146.36.47-54171-443-6,10.152.152.11,54171,208.146.36.47,443,6,28/07/2015 12:17:50 AM,8333105,11,13,3328.0,5833.0,1460.0,0.0,302.54545454545456,558.6804746250515,1460.0,0.0,448.6923076923077,672.503207503551,1099.3501221933482,2.8800789141622483,362308.9130434783,1053922.8175789858,4769923.0,5.0,3563182.0,356318.19999999995,622005.646377337,1637477.0,97.0,8331849.0,694320.75,1403610.644387287,4769970.0,14.0,0,0,0,0,232,272,1.3200361689910305,1.5600427451712178,0.0,1460.0,366.44,606.0631897747955,367312.5899999999,1,2,0,7,23,0,0,0,1.0,381.7083333333333,302.54545454545456,448.6923076923077,0,0,0,3132,4,10683,3,1109,4,1944,14600,1412,4,20,0,0,0,0,0,0,0,0,0
10.152.152.11-37.252.163.237-59645-80-6,10.152.152.11,59645,37.252.163.237,80,6,28/07/2015 12:17:48 AM,10582129,4,4,546.0,372.0,546.0,0.0,136.5,273.0,372.0,0.0,93.0,186.0,86.75002922379797,0.7559915400766708,1511732.7142857146,3666096.3292456693,9799824.0,58.0,782305.0,260768.33333333334,446933.5634983496,776839.0,1027.0,1.058116E7,3527053.3333333335,5446175.326198775,9799979.0,5067.0,0,0,0,0,92,92,0.3779957700383354,0.3779957700383354,0.0,546.0,102.0,207.02173798903343,42858.0,1,2,0,2,7,0,0,0,1.0,114.75,136.5,93.0,0,0,0,0,0,0,4,546,4,372,14600,981,1,20,782305.0,0.0,782305.0,782305.0,9799824.0,0.0,9799824.0,9799824.0,0
10.152.152.11-208.146.36.47-47986-80-6,10.152.152.11,47986,208.146.36.47,80,6,28/07/2015 12:17:45 AM,12777740,9,9,3753.0,3001.0,1460.0,0.0,417.0,631.2939093639349,1460.0,0.0,333.44444444444446,538.8397514825514,528.5754757883632,1.408699817025546,751631.7647058824,2535962.6529731154,1.0463093E7,4.0,2314647.0,289330.875,580230.1569358829,1681142.0,18.0,1.2777226E7,1597153.25,3627213.7488780464,1.0463097E7,8.0,0,0,0,0,192,192,0.704349908512773,0.704349908512773,0.0,1460.0,355.4736842105263,561.5376081618372,315324.48538011697,1,2,0,4,17,0,0,0,1.0,375.22222222222223,417.0,333.44444444444446,0,0,0,4327,4,14003,4,1876,4,1500,14600,1643,4,20,2314647.0,0.0,2314647.0,2314647.0,1.0463093E7,0.0,1.0463093E7,1.0463093E7,0
10.152.152.11-54.210.55.255-56785-80-6,10.152.152.11,56785,54.210.55.255,80,6,28/07/2015 12:17:56 AM,1856020,11,11,1652.0,8072.0,1224.0,0.0,150.18181818181816,378.58415661034155,1460.0,0.0,733.818181818182,663.1501818113026,5239.1676813827435,11.853320546114805,88381.90476190476,247386.5814826877,997307.0,3.0,1855993.0,185599.3,340923.6418796085,997988.0,17.0,1854761.0,185476.1,340645.11365037627,997307.0,18.0,0,0,0,0,232,232,5.9266602730574025,5.9266602730574025,0.0,1460.0,422.7826086956522,598.911281677143,358694.72332015814,1,2,0,5,21,0,0,0,1.0,442.0,150.1818181818182,733.8181818181819,0,0,0,9724,9,5243,0,0,0,0,14600,1162,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56794-80-6,10.152.152.11,56794,54.210.55.255,80,6,28/07/2015 12:17:58 AM,779495,5,5,1442.0,625.0,1172.0,0.0,288.4,507.59511423968615,625.0,0.0,125.0,279.5084971874737,2651.716816656938,12.828818658233855,86610.55555555556,258428.67401282655,775752.0,0.0,779495.0,194873.75,387969.9235828941,776828.0,81.0,778271.0,194567.75,387457.85939667036,775752.0,0.0,0,0,0,0,112,112,6.4144093291169275,6.4144093291169275,0.0,1172.0,187.9090909090909,380.6180380763514,144870.0909090909,1,2,0,3,9,0,0,0,1.0,206.7,288.4,125.0,0,0,0,0,0,0,0,0,0,0,14600,1242,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56795-80-6,10.152.152.11,56795,54.210.55.255,80,6,28/07/2015 12:17:58 AM,762683,4,4,1226.0,625.0,1226.0,0.0,306.5,613.0,625.0,0.0,156.25,312.5,2426.9585135633024,10.489285850084505,108954.71428571428,286714.07666042156,759159.0,10.0,762661.0,254220.33333333334,438518.40224138065,760577.0,278.0,762415.0,254138.3333333333,437363.6060411672,759159.0,41.0,0,0,0,0,92,92,5.244642925042252,5.244642925042252,0.0,1226.0,205.66666666666663,434.8867668715617,189126.50000000003,1,2,0,2,7,0,0,0,1.0,231.375,306.5,156.25,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56796-80-6,10.152.152.11,56796,54.210.55.255,80,6,28/07/2015 12:17:58 AM,760552,5,5,1537.0,625.0,1176.0,0.0,307.4,510.1037149443238,625.0,0.0,125.0,279.5084971874737,2842.672164427942,13.148344886345706,84505.77777777778,252323.19740650966,757365.0,47.0,760467.0,190116.75,379792.18437137874,759805.0,77.0,760238.0,190059.5,378205.45443493186,757365.0,112.0,0,0,0,0,112,112,6.574172443172853,6.574172443172853,0.0,1176.0,196.54545454545456,384.5764848860012,147899.0727272727,1,2,0,3,9,0,0,0,1.0,216.2,307.4,125.0,0,0,0,0,0,0,0,0,0,0,14600,1242,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-56797-80-6,10.152.152.11,56797,54.210.55.255,80,6,28/07/2015 12:17:58 AM,776936,5,5,1539.0,625.0,1178.0,0.0,307.8,510.95518394473703,625.0,0.0,125.0,279.5084971874737,2785.300204907483,12.871073035616835,86326.22222222222,258150.7997211987,774728.0,12.0,776879.0,194219.75,387734.1979263415,775821.0,172.0,776396.0,194099.0,387086.1357398376,774728.0,99.0,0,0,0,0,112,112,6.435536517808417,6.435536517808417,0.0,1178.0,196.72727272727275,385.08598803620237,148291.21818181817,1,2,0,3,9,0,0,0,1.0,216.4,307.8,125.0,0,0,0,0,0,0,0,0,0,0,14600,1243,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.84.17.59-40504-80-6,10.152.152.11,40504,54.84.17.59,80,6,28/07/2015 12:17:58 AM,454360,4,4,1169.0,343.0,1169.0,0.0,292.25,584.5,343.0,0.0,85.75,171.5,3327.757725151862,17.607183730962234,64908.571428571435,170937.54650832483,452558.0,18.0,454333.0,151444.33333333334,261402.5604930704,453286.0,454.0,453785.0,151261.6666666667,260930.80387783525,452558.0,90.0,0,0,0,0,92,92,8.803591865481117,8.803591865481117,0.0,1169.0,168.0,392.14059978533214,153774.25000000003,1,2,0,2,7,0,0,0,1.0,189.0,292.25,85.75,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-95.172.94.59-45663-443-6,10.152.152.11,45663,95.172.94.59,443,6,28/07/2015 12:17:57 AM,1785338,9,11,1138.0,5089.0,629.0,0.0,126.44444444444444,222.65450316078895,1460.0,0.0,462.6363636363636,565.3424223826252,3487.854960797339,11.202360561417501,93965.15789473683,257806.25068261873,1062581.0,19.0,1401552.0,175194.0,375063.2561349771,1063887.0,39.0,1784363.0,178436.3,340875.237325607,1062581.0,37.0,0,0,0,0,192,232,5.041062252637875,6.161298308779625,0.0,1460.0,296.5238095238095,460.67978239202324,212225.8619047619,1,2,0,7,19,0,0,0,1.0,311.35,126.44444444444444,462.6363636363636,0,0,0,6060,8,8430,9,1138,11,5089,14600,1126,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.210.55.255-35066-843-6,10.152.152.11,35066,54.210.55.255,843,6,28/07/2015 12:17:59 AM,550482,4,4,23.0,88.0,23.0,0.0,5.75,11.5,88.0,0.0,22.0,44.0,201.64147056579506,14.532718599336581,78640.28571428572,156029.62896697354,413788.0,15.0,550454.0,183484.6666666667,210237.11754191582,413833.0,1945.0,548642.0,182880.6666666667,211014.76157210738,413788.0,58.0,0,0,0,0,92,92,7.266359299668291,7.266359299668291,0.0,88.0,12.333333333333334,29.37686164313676,862.9999999999999,1,2,0,2,7,0,0,0,1.0,13.875,5.75,22.0,0,0,0,0,0,0,0,0,0,0,14600,913,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.84.17.59-40506-80-6,10.152.152.11,40506,54.84.17.59,80,6,28/07/2015 12:17:59 AM,670081,4,4,1169.0,343.0,1169.0,0.0,292.25,584.5,343.0,0.0,85.75,171.5,2256.4436239797874,11.938855153332208,95725.85714285714,225541.88241908164,604291.0,0.0,670081.0,223360.33333333334,331495.75056301,604365.0,983.0,669110.0,223036.6666666667,331762.75514941895,604291.0,0.0,0,0,0,0,92,92,5.969427576666104,5.969427576666104,0.0,1169.0,168.0,392.14059978533214,153774.25000000003,1,2,0,2,7,0,0,0,1.0,189.0,292.25,85.75,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-23.21.148.71-35978-80-6,10.152.152.11,35978,23.21.148.71,80,6,28/07/2015 12:17:50 AM,10611496,4,4,454.0,483.0,454.0,0.0,113.5,227.00000000000003,483.0,0.0,120.75,241.5,88.30046206491525,0.7538993559437802,1515927.9999999998,3715902.5144529827,9922823.0,0.0,688673.0,229557.66666666666,396089.3319143212,686922.0,477.0,1.0611019E7,3537006.3333333335,5540894.727101061,9922844.0,1564.0,0,0,0,0,92,92,0.3769496779718901,0.3769496779718901,0.0,483.0,104.11111111111111,206.71625749106215,42731.61111111111,1,2,0,2,7,0,0,0,1.0,117.125,113.5,120.75,0,0,0,0,0,0,4,454,4,483,14600,980,1,20,688673.0,0.0,688673.0,688673.0,9922823.0,0.0,9922823.0,9922823.0,0
